Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
LEDS,5/31/2019,93692,USD,2019,Q3,7/12/2019,7/12/2019,3590000,3590000,1060000,562000,1945000,4008000,6029000,,1147000,7176000,11184000,2837000,329000,3666000,4908000,4908000,8574000,175772000,,-176935000,2610000,11184000
LEDS,8/31/2019,93692,USD,2019,Q4,11/20/2019,11/17/2020,3592000,3592000,1363000,703000,2083000,4628000,5878000,,1156000,7034000,11662000,3022000,398000,3920000,5954000,5954000,9874000,175804000,,-177816000,1788000,11662000
LEDS,11/30/2019,93692,USD,2020,Q1,1/15/2020,1/15/2020,3595000,3595000,688000,936000,2312000,5302000,5935000,,1506000,7441000,12743000,3326000,410000,5174000,5932000,6091000,11265000,175839000,,-178133000,1478000,12743000
LEDS,2/29/2020,93692,USD,2020,Q2,4/10/2020,4/10/2020,3613000,3869000,3157000,1011000,2513000,7572000,5842000,,1478000,7320000,14892000,3447000,3613000,7696000,4620000,4757000,12453000,175902000,,-177785000,2439000,14892000
LEDS,5/31/2020,93692,USD,2020,Q3,7/13/2020,7/13/2020,4210000,3954000,2476000,1452000,2680000,7481000,5733000,,1454000,7187000,14668000,3698000,3240000,7554000,4361000,4482000,12036000,177214000,,-178298000,2632000,14668000
LEDS,8/31/2020,93692,USD,2020,Q4,11/17/2020,11/29/2021,4266000,4266000,2832000,1331000,2476000,7505000,5645000,,1430000,7075000,14580000,3190000,4750000,8997000,2909000,3015000,12012000,177235000,,-178360000,2568000,14580000
LEDS,11/30/2020,93692,USD,2021,Q1,1/14/2021,1/14/2021,4013000,4013000,2693000,594000,2765000,6889000,5621000,,1424000,7045000,13934000,3152000,4884000,9149000,2852000,2943000,12092000,177247000,,-179057000,1842000,13934000
LEDS,2/28/2021,93692,USD,2021,Q2,4/12/2021,4/12/2021,4013000,4013000,2086000,800000,2905000,6622000,5549000,,2956000,8505000,15127000,2922000,5023000,9182000,2777000,4323000,13505000,177313000,,-179312000,1622000,15127000
LEDS,5/31/2021,93692,USD,2021,Q3,7/13/2021,7/13/2021,4013000,4013000,1666000,1067000,3618000,7185000,5462000,,2990000,8452000,15637000,3366000,5125000,9793000,2710000,4272000,14065000,177361000,,-179376000,1572000,15637000
LEDS,8/31/2021,93692,USD,2021,Q4,11/29/2021,11/8/2022,4460000,4460000,4833000,,3937000,10054000,5244000,,2941000,8185000,18239000,3536000,5109000,9507000,2569000,4106000,13613000,182255000,,-181211000,4626000,18239000
LEDS,11/30/2021,93692,USD,2022,Q1,1/12/2022,1/12/2022,4460000,4460000,4082000,811000,4252000,9540000,5036000,,2893000,7929000,17469000,3332000,5113000,9368000,2434000,3949000,13317000,182298000,,-181729000,4152000,17469000
LEE,12/31/2016,652664,USD,2017,Q1,2/3/2017,2/3/2017,5352800,5540100,20100000,56871000,4709000,86119000,125093000,40481000,411880000,577454000,663573000,48662000,25000000,101528000,549044000,677153000,778681000,250494000,,-343832000,-115108000,663573000
LEE,3/31/2017,652664,USD,2017,Q2,5/5/2017,5/5/2017,5405500,5547000,16003000,47089000,4452000,71597000,121561000,39898000,405992000,567451000,639048000,37234000,29500000,96000000,530997000,650469000,746469000,251151000,,-337704000,-107421000,639048000
LEE,6/30/2017,652664,USD,2017,Q3,8/4/2017,8/4/2017,5415300,5545500,24972000,48765000,3695000,82791000,118084000,39865000,400273000,558222000,641013000,47226000,32138000,107535000,513218000,634136000,741671000,251839000,,-331709000,-100658000,641013000
LEE,9/30/2017,652664,USD,2017,Q4,12/8/2017,12/14/2018,5422400,5524200,10621000,49469000,3616000,67838000,114196000,39130000,399686000,553012000,620850000,41145000,30182000,98208000,496379000,613855000,712063000,252357000,,-328524000,-91213000,620850000
LEE,12/31/2017,652664,USD,2018,Q1,2/2/2018,2/2/2018,5432900,5581200,13846000,56658000,4056000,78596000,111535000,39655000,395372000,546562000,625158000,44264000,30632000,102766000,480536000,578476000,681242000,252415000,,-293521000,-56084000,625158000
LEE,3/31/2018,652664,USD,2018,Q2,5/4/2018,5/4/2018,5469200,5586100,12301000,44711000,4044000,65160000,107507000,38547000,391409000,537463000,602623000,36119000,30904000,94539000,465796000,561497000,656036000,252872000,,-291282000,-53413000,602623000
LEE,6/30/2018,652664,USD,2018,Q3,8/3/2018,8/3/2018,5477800,5608000,16029000,45960000,5145000,72988000,104612000,38633000,388577000,531822000,604810000,47523000,18006000,92389000,463505000,560690000,653079000,253534000,,-286824000,-48269000,604810000
LEE,9/30/2018,652664,USD,2018,Q4,12/14/2018,12/14/2018,5500900,5603900,5380000,43711000,5684000,59342000,92328000,40174000,383567000,516069000,575411000,34419000,7027000,65341000,460777000,546330000,611671000,254083000,,-279691000,-36260000,575411000
LEE,12/31/2018,652664,USD,2019,Q1,2/8/2019,2/8/2019,5520400,5670100,15909000,51037000,5385000,76564000,89643000,41080000,379572000,510295000,586859000,42591000,1377000,67398000,460124000,545554000,612952000,254020000,,-269330000,-26093000,586859000
LEE,3/31/2019,652664,USD,2019,Q2,5/10/2019,5/10/2019,5560400,5668100,16665000,43677000,4068000,68650000,87937000,39883000,382964000,510784000,579434000,33083000,7318000,65726000,453608000,541627000,607353000,254762000,,-272008000,-27919000,579434000
LEE,6/30/2019,652664,USD,2019,Q3,8/9/2019,8/9/2019,5564400,5618400,13516000,47772000,3258000,71252000,85549000,39831000,377769000,503149000,574401000,42249000,3931000,69150000,442026000,526791000,595941000,255305000,,-266242000,-21540000,574401000
LEE,9/30/2019,652664,USD,2019,Q4,12/13/2019,12/11/2020,5580800,5797000,8645000,42536000,3769000,60303000,82039000,39426000,373434000,494899000,555202000,36364000,2954000,61038000,429391000,530995000,592033000,256053000,,-265423000,-36831000,555202000
LEE,12/31/2019,652664,USD,2020,Q1,2/7/2020,2/7/2020,5627000,5705300,4468000,50650000,3373000,63150000,81113000,40420000,381047000,502580000,565730000,39949000,1892000,67148000,421248000,529552000,596700000,256223000,,-260103000,-30970000,565730000
LEE,3/31/2020,652664,USD,2020,Q2,6/22/2020,6/22/2020,5656200,5694900,30824000,73346000,8530000,129602000,114627000,39829000,621678000,776134000,905736000,64859000,0,131721000,576000000,809876000,941597000,256293000,,-265470000,-35861000,905736000
LEE,6/30/2020,652664,USD,2020,Q3,8/7/2020,8/7/2020,5728000,5611000,56710000,55540000,8305000,140534000,111600000,36488000,613746000,761834000,902368000,64633000,36710000,169514000,539290000,769089000,938603000,256763000,,-266744000,-36235000,902368000
LEE,9/30/2020,652664,USD,2020,Q4,12/11/2020,12/10/2021,5616400,5763200,33733000,52598000,7534000,108753000,105609000,6255000,643440000,755304000,864057000,61441000,13733000,144022000,524557000,749668000,893690000,257015000,,-268529000,-29633000,864057000
LEE,12/31/2020,652664,USD,2021,Q1,2/5/2021,2/5/2021,5690400,5732200,37142000,68031000,6957000,125820000,95576000,34628000,611291000,741495000,867315000,75749000,17142000,161532000,506414000,718186000,879718000,257181000,,-252627000,-12403000,867315000
LEE,3/31/2021,652664,USD,2021,Q2,5/7/2021,5/7/2021,5721600,5829800,33753000,60151000,6777000,112176000,89364000,6178000,627373000,722915000,835091000,65771000,13753000,151656000,485162000,696199000,847855000,257387000,,-253761000,-12764000,835091000
LEE,6/30/2021,652664,USD,2021,Q3,8/6/2021,8/6/2021,5706000,5781000,21070000,62085000,6478000,105585000,86428000,6256000,622524000,715208000,820793000,65413000,1070000,137541000,484092000,691715000,829256000,257910000,,-250534000,-8463000,820793000
LEE,9/30/2021,652664,USD,2021,Q4,12/10/2021,8/4/2022,5717000,5826000,26112000,65070000,6297000,114864000,83266000,,645421000,728687000,843551000,65496000,6112000,141624000,476504000,645229000,786853000,258122000,,-245744000,56698000,843551000
LEG,12/31/2016,378178,USD,2016,Q4,2/22/2017,2/22/2018,137300000,139300000,281900000,486600000,519600000,1324900000,565500000,,1093700000,1659200000,2984100000,608800000,3600000,706600000,956200000,1183500000,1890100000,508200000,-1713500000,2410500000,1094000000,2984100000
LEG,3/31/2017,378178,USD,2017,Q1,5/9/2017,5/9/2017,136800000,138100000,268600000,555400000,556200000,1413100000,588800000,,1117600000,1706400000,3119500000,629500000,3400000,716600000,1119900000,1337500000,2054100000,501500000,-1792900000,2451600000,1065400000,3119500000
LEG,6/30/2017,378178,USD,2017,Q2,8/4/2017,8/4/2017,136000000,137400000,335100000,577700000,580000000,1540200000,616200000,,1125100000,1741300000,3281500000,652000000,3400000,741700000,1183500000,1406200000,2147900000,506600000,-1799900000,2490200000,1133600000,3281500000
LEG,9/30/2017,378178,USD,2017,Q3,11/7/2017,11/7/2017,135700000,136900000,342900000,585800000,558000000,1549700000,644300000,,1129700000,1774000000,3323700000,645800000,153300000,891500000,1044400000,1259400000,2150900000,515900000,-1830700000,2523900000,1172800000,3323700000
LEG,12/31/2017,378178,USD,2017,Q4,2/22/2018,2/27/2019,135500000,136800000,526100000,595100000,571100000,1766500000,663900000,,1120400000,1784300000,3550800000,733700000,153800000,976200000,1097900000,1383800000,2360000000,516700000,-1828300000,2511300000,1190800000,3550800000
LEG,3/31/2018,378178,USD,2018,Q1,5/8/2018,5/8/2018,135300000,136300000,494600000,658200000,610600000,1814100000,710100000,,1168200000,1878300000,3692400000,731100000,154000000,978100000,1239000000,1518000000,2496100000,516600000,-1868900000,2538300000,1196300000,3692400000
LEG,6/30/2018,378178,USD,2018,Q2,8/3/2018,8/3/2018,134100000,135000000,446400000,649800000,634200000,1782800000,709300000,,1151900000,1861200000,3644000000,705000000,153700000,936900000,1298000000,1578500000,2515400000,521700000,-1917400000,2572600000,1128600000,3644000000
LEG,9/30/2018,378178,USD,2018,Q3,11/7/2018,11/7/2018,133800000,134700000,363500000,625500000,634000000,1667000000,723000000,,1159100000,1882100000,3549100000,698200000,3600000,784900000,1353200000,1598200000,2383100000,523700000,-1911200000,2611700000,1166000000,3549100000
LEG,12/31/2018,378178,USD,2018,Q4,2/27/2019,8/6/2019,134000000,134800000,268100000,571600000,633900000,1524600000,728500000,,1128900000,1857400000,3382000000,728100000,1200000,815700000,1167800000,1408700000,2224400000,529100000,-1908300000,2613800000,1157600000,3382000000
LEG,3/31/2019,378178,USD,2019,Q1,5/7/2019,5/7/2019,134400000,135000000,263300000,665300000,676800000,1659000000,810300000,,2484500000,3294800000,4953800000,679300000,51400000,867000000,2409600000,2891600000,3758600000,526800000,-1891600000,2623900000,1195200000,4953800000
LEG,6/30/2019,378178,USD,2019,Q2,8/6/2019,8/6/2019,134600000,135200000,289700000,700300000,656700000,1703000000,817900000,,2481100000,3299000000,5002000000,716200000,51300000,900300000,2363500000,2862900000,3763200000,532100000,-1887900000,2656200000,1238800000,5002000000
LEG,9/30/2019,378178,USD,2019,Q3,11/5/2019,11/5/2019,135100000,135400000,242000000,677300000,635800000,1604600000,817300000,,2435900000,3253200000,4857800000,737900000,51200000,920800000,2197100000,2681400000,3602200000,533400000,-1884200000,2701800000,1255600000,4857800000
LEG,12/31/2019,378178,USD,2019,Q4,2/20/2020,2/24/2021,135100000,136000000,247600000,591900000,636700000,1538100000,830800000,,2447500000,3278300000,4816400000,744400000,51100000,928100000,2066500000,2575800000,3503900000,536100000,-1883800000,2734500000,1312500000,4816400000
LEG,3/31/2020,378178,USD,2020,Q1,5/8/2020,5/8/2020,135400000,135600000,505800000,568200000,655500000,1782000000,809500000,,2390500000,3200000000,4982000000,673100000,51200000,854700000,2415200000,2888700000,3743400000,535500000,-1873500000,2723500000,1238600000,4982000000
LEG,6/30/2020,378178,USD,2020,Q2,8/6/2020,8/6/2020,135600000,135800000,208800000,577300000,574100000,1410300000,797400000,,2374400000,3171800000,4582100000,601900000,51100000,775500000,2083200000,2592000000,3367500000,539800000,-1871500000,2663100000,1214600000,4582100000
LEG,9/30/2020,378178,USD,2020,Q3,11/5/2020,11/5/2020,135800000,136000000,245000000,642300000,585300000,1518300000,785700000,,2359800000,3145500000,4663800000,764800000,51100000,947400000,1909100000,2416400000,3363800000,541000000,-1867600000,2713500000,1300000000,4663800000
LEG,12/31/2020,378178,USD,2020,Q4,2/24/2021,2/22/2022,136000000,136200000,348900000,563600000,691500000,1658100000,784800000,,2357100000,3141900000,4800000000,827400000,50900000,1006000000,1849300000,2368900000,3374900000,543200000,-1865400000,2797200000,1425100000,4800000000
LEG,3/31/2021,378178,USD,2021,Q1,5/6/2021,5/6/2021,136000000,136300000,333800000,602900000,801800000,1789000000,775300000,,2347300000,3122600000,4911600000,807099999,50800000,995599999,1952900000,2459800000,3455399999,542000000,-1851400000,2829900000,1456200000,4911599999
LEG,6/30/2021,378178,USD,2021,Q2,8/5/2021,8/5/2021,136000000,136300000,231600000,704800000,893000000,1894800000,785900000,,2469400000,3255300000,5150100000,914900000,50800000,1107100000,1974900000,2507000000,3614100000,548600000,-1850100000,2885000000,1536000000,5150100000
LEG,9/30/2021,378178,USD,2021,Q3,11/5/2021,11/5/2021,136400000,136900000,234700000,699100000,970200000,1983600000,780300000,,2471200000,3251500000,5235100000,899100000,300400000,1338000000,1765600000,2319500000,3657500000,554700000,-1848000000,2924800000,1577600000,5235100000
LEGH,12/31/2018,998533,USD,2018,Q4,2/14/2019,3/30/2020,20789040,20789040,2599000,2953000,42033000,63144000,17128000,,154766000,171894000,235038000,11984000,228000,20385000,17416000,25373000,45758000,167767000,,21513000,189280000,235038000
LEGH,3/31/2019,998533,USD,2019,Q1,5/15/2019,5/15/2019,24516762,24571088,3098000,3095000,37966000,61730000,17644000,,164301000,181945000,243675000,14023000,185000,21807000,10484000,18446000,40253000,174696000,,28726000,203422000,243675000
LEGH,6/30/2019,998533,USD,2019,Q2,8/14/2019,8/14/2019,24369080,24344846,2422000,3488000,33584000,56729000,18041000,,177046000,195087000,251816000,14365000,7311000,29330000,5275000,13304000,42634000,174883000,-3060000,37359000,209182000,251816000
LEGH,9/30/2019,998533,USD,2019,Q3,11/14/2019,11/14/2019,24315760,24348131,1864000,2184000,27981000,53289000,20837000,,188216000,209053000,262342000,14356000,11040000,33910000,5227000,13011000,46921000,174984000,-3060000,43497000,215421000,262342000
LEGH,12/31/2019,998533,USD,2019,Q4,3/30/2020,3/17/2021,24317066,24483751,1724000,1767000,27228000,52967000,21038000,,209615000,230653000,283620000,13976000,,51933000,2001000,9298000,61231000,175092000,-3060000,50357000,222389000,283620000
LEGH,3/31/2020,998533,USD,2020,Q1,5/15/2020,5/15/2020,24319328,24361083,3717000,3171000,31523000,57977000,21124000,,222517000,243641000,301618000,15282000,,24474000,39027000,46315000,70789000,175189000,-3742000,59382000,230829000,301618000
LEGH,6/30/2020,998533,USD,2020,Q2,11/6/2020,11/6/2020,24201220,24160793,1024000,1451000,26377000,49504000,21320000,,241360000,262680000,312184000,19270000,,28556000,37535000,44902000,73458000,175225000,-4477000,67978000,238726000,312184000
LEGH,9/30/2020,998533,USD,2020,Q3,11/16/2020,11/16/2020,24191658,24209905,1643000,2508000,27852000,55670000,22445000,,250265000,272710000,328380000,17365000,,28139000,43820000,51584000,79723000,175269000,-4477000,77865000,248657000,328380000
LEGH,12/31/2020,998533,USD,2020,Q4,3/17/2021,8/3/2022,24192306,24213799,768000,3536000,27224000,54632000,22616000,,261368000,283984000,338616000,25057000,,36406000,36174000,43017000,79423000,175318000,-4477000,88352000,259193000,338616000
LEGH,3/31/2021,998533,USD,2021,Q1,5/10/2021,5/10/2021,24199107,24211182,2408000,3914000,31915000,60847000,24070000,,272001000,296071000,356918000,23099000,,36264000,45347000,52393000,88657000,175362000,-4477000,97376000,268261000,356918000
LEGH,6/30/2021,998533,USD,2021,Q2,8/9/2021,8/9/2021,24199107,24211182,809000,5907000,39702000,69731000,24422000,,279641000,304063000,373794000,22894000,,37376000,49675000,55666000,93042000,175426000,-4477000,109803000,280752000,373794000
LEGH,9/30/2021,998533,USD,2021,Q3,11/9/2021,11/9/2021,24204437,24275989,853000,8226000,36951000,83437000,26428000,,239124000,265552000,348989000,23243000,,38937000,8281000,14412000,53349000,175581000,-4477000,124536000,295640000,348989000
LEN,11/30/2017,80077,USD,2017,Q4,1/9/2018,1/28/2019,237563000,237564000,2282925000,137667000,10860890000,13290222000,,,5454812000,5454812000,18745034000,604953000,,2301314000,6410003000,8457588000,10758902000,3166325000,-136020000,4840978000,7986132000,18745034000
LEN,2/28/2018,80077,USD,2018,Q1,4/9/2018,4/9/2018,237155000,237156000,733905000,194235000,17580816000,18531798000,,,9412225000,9412225000,27944023000,782797000,,2753236000,10382540000,12016703000,14769939000,8254352000,-161378000,4967580000,13174084000,27944023000
LEN,5/31/2018,80077,USD,2018,Q2,7/6/2018,7/6/2018,289462000,290633000,931753000,193984000,17394994000,18538240000,,,9812869000,9812869000,28351109000,844883000,,2892737000,9985615000,11759502000,14652239000,8491528000,-164552000,5264674000,13698870000,28351109000
LEN,8/31/2018,80077,USD,2018,Q3,10/9/2018,10/9/2018,327214000,327239000,833274000,170658000,17569072000,18584745000,,,9704650000,9704650000,28289395000,956597000,,3074425000,9407987000,11098790000,14173215000,8513476000,-185521000,5704676000,14116180000,28289395000
LEN,11/30/2018,80077,USD,2018,Q4,1/8/2019,1/27/2020,325734000,325755000,1337807000,236841000,17068704000,18655751000,,,9910430000,9910430000,28566181000,1154782000,,3233030000,8543868000,10650194000,13883224000,8530120000,-435869000,6487650000,14682957000,28566181000
LEN,2/28/2019,80077,USD,2019,Q1,4/8/2019,4/8/2019,321339000,321349000,852551000,222579000,18208798000,19296803000,,,9453123000,9453123000,28749926000,1025286000,,3056610000,9256423000,10799621000,13856231000,8547746000,-485016000,6724242000,14893695000,28749926000
LEN,5/31/2019,80077,USD,2019,Q2,7/3/2019,7/3/2019,320329000,320331000,800678000,303595000,18774488000,19890448000,,,9692616000,9692616000,29583064000,1067984000,,3219227000,9390941000,11117302000,14336529000,8563275000,-537106000,7132908000,15246535000,29583064000
LEN,8/31/2019,80077,USD,2019,Q3,10/8/2019,10/8/2019,318419000,318422000,795405000,295418000,18848170000,19952231000,,,9507216000,9507216000,29459447000,1092708000,,3225347000,9075016000,10768153000,13993500000,8593357000,-855201000,7633375000,15465947000,29459447000
LEN,11/30/2019,80077,USD,2019,Q4,1/27/2020,1/22/2021,318419000,318422000,1200832000,329124000,17776507000,19316161000,,,10043350000,10043350000,29359511000,1069179000,,3298527000,7776638000,10027154000,13325681000,8611875000,-957857000,8295001000,16033830000,29359511000
